status,origin_project,jurisdiction,pipeline,source_id,artifact_role,artifact_kind,artifact,filename,format,exists_locally,arch_source_status,source_cell_status,target_construction_status,value_capture_policy,notes
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Maryland/md2020.pl.zip,census_2020_pl_94_171_md.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Massachusetts/ma2020.pl.zip,census_2020_pl_94_171_ma.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Michigan/mi2020.pl.zip,census_2020_pl_94_171_mi.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Minnesota/mn2020.pl.zip,census_2020_pl_94_171_mn.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Mississippi/ms2020.pl.zip,census_2020_pl_94_171_ms.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Missouri/mo2020.pl.zip,census_2020_pl_94_171_mo.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Montana/mt2020.pl.zip,census_2020_pl_94_171_mt.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Nebraska/ne2020.pl.zip,census_2020_pl_94_171_ne.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Nevada/nv2020.pl.zip,census_2020_pl_94_171_nv.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/New_Hampshire/nh2020.pl.zip,census_2020_pl_94_171_nh.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/New_Jersey/nj2020.pl.zip,census_2020_pl_94_171_nj.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/New_Mexico/nm2020.pl.zip,census_2020_pl_94_171_nm.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/New_York/ny2020.pl.zip,census_2020_pl_94_171_ny.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/North_Carolina/nc2020.pl.zip,census_2020_pl_94_171_nc.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/North_Dakota/nd2020.pl.zip,census_2020_pl_94_171_nd.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Ohio/oh2020.pl.zip,census_2020_pl_94_171_oh.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Oklahoma/ok2020.pl.zip,census_2020_pl_94_171_ok.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Oregon/or2020.pl.zip,census_2020_pl_94_171_or.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Pennsylvania/pa2020.pl.zip,census_2020_pl_94_171_pa.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Rhode_Island/ri2020.pl.zip,census_2020_pl_94_171_ri.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/South_Carolina/sc2020.pl.zip,census_2020_pl_94_171_sc.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/South_Dakota/sd2020.pl.zip,census_2020_pl_94_171_sd.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Tennessee/tn2020.pl.zip,census_2020_pl_94_171_tn.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Texas/tx2020.pl.zip,census_2020_pl_94_171_tx.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Utah/ut2020.pl.zip,census_2020_pl_94_171_ut.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Vermont/vt2020.pl.zip,census_2020_pl_94_171_vt.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Virginia/va2020.pl.zip,census_2020_pl_94_171_va.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Washington/wa2020.pl.zip,census_2020_pl_94_171_wa.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/West_Virginia/wv2020.pl.zip,census_2020_pl_94_171_wv.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Wisconsin/wi2020.pl.zip,census_2020_pl_94_171_wi.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Wyoming/wy2020.pl.zip,census_2020_pl_94_171_wy.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST01_AL.zip,census_2020_baf_al.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST02_AK.zip,census_2020_baf_ak.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST04_AZ.zip,census_2020_baf_az.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST05_AR.zip,census_2020_baf_ar.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST06_CA.zip,census_2020_baf_ca.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST08_CO.zip,census_2020_baf_co.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST09_CT.zip,census_2020_baf_ct.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST10_DE.zip,census_2020_baf_de.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST11_DC.zip,census_2020_baf_dc.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST12_FL.zip,census_2020_baf_fl.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST13_GA.zip,census_2020_baf_ga.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST15_HI.zip,census_2020_baf_hi.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST16_ID.zip,census_2020_baf_id.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST17_IL.zip,census_2020_baf_il.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST18_IN.zip,census_2020_baf_in.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST19_IA.zip,census_2020_baf_ia.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST20_KS.zip,census_2020_baf_ks.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST21_KY.zip,census_2020_baf_ky.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
