value_id,period,income_year,assessment_year,geography_id,geography_level,geography_name,geography_vintage,source_nis_codes,source_municipalities,value,source_url
nis_44021,2023,2023,2024,44021,commune,Gent,nis_2025,44021,Gent,6482005193.80,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_44052,2023,2023,2024,44052,commune,Oosterzele,nis_2025,44052,Oosterzele,402795389.61,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_44064,2023,2023,2024,44064,commune,Sint-Martens-Latem,nis_2025,44064,Sint-Martens-Latem,296237484.81,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_44081,2023,2023,2024,44081,commune,Zulte,nis_2025,44081,Zulte,407214713.02,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_44083,2023,2023,2024,44083,commune,Deinze,nis_2025,44083,Deinze,1212375988.80,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_44084,2023,2023,2024,44084,commune,Aalter,nis_2025,44084,Aalter,807308660.92,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_44085,2023,2023,2024,44085,commune,Lievegem,nis_2025,44085,Lievegem,712262606.51,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_44086,2023,2023,2024,44086,commune,Nazareth-De Pinte,nis_2025,44012;44048,De Pinte; Nazareth,704763323.64,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_44087,2023,2023,2024,44087,commune,Lochristi,nis_2025,44034;44073,Lochristi; Wachtebeke,853301534.10,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_44088,2023,2023,2024,44088,commune,Merelbeke-Melle,nis_2025,44040;44043,Melle; Merelbeke,1076274514.30,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_45035,2023,2023,2024,45035,commune,Oudenaarde,nis_2025,45035,Oudenaarde,842315825.94,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_45041,2023,2023,2024,45041,commune,Ronse,nis_2025,45041,Ronse,537824775.26,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_45059,2023,2023,2024,45059,commune,Brakel,nis_2025,45059,Brakel,390667117.50,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_45060,2023,2023,2024,45060,commune,Kluisbergen,nis_2025,45060,Kluisbergen,173483593.04,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_45061,2023,2023,2024,45061,commune,Wortegem-Petegem,nis_2025,45061,Wortegem-Petegem,180902297.89,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_45062,2023,2023,2024,45062,commune,Horebeke,nis_2025,45062,Horebeke,57148464.62,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_45063,2023,2023,2024,45063,commune,Lierde,nis_2025,45063,Lierde,179891265.25,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_45064,2023,2023,2024,45064,commune,Maarkedal,nis_2025,45064,Maarkedal,175928777.34,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_45065,2023,2023,2024,45065,commune,Zwalm,nis_2025,45065,Zwalm,231110699.23,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_45068,2023,2023,2024,45068,commune,Kruisem,nis_2025,45068,Kruisem,435284893.83,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_46020,2023,2023,2024,46020,commune,Sint-Gillis-Waas,nis_2025,46020,Sint-Gillis-Waas,536622217.12,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_46021,2023,2023,2024,46021,commune,Sint-Niklaas,nis_2025,46021,Sint-Niklaas,1832357459.30,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_46024,2023,2023,2024,46024,commune,Stekene,nis_2025,46024,Stekene,510712599.65,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_46025,2023,2023,2024,46025,commune,Temse,nis_2025,46025,Temse,780867377.59,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_46029,2023,2023,2024,46029,commune,Lokeren,nis_2025,44045;46014,Moerbeke; Lokeren,1218567230.86,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_46030,2023,2023,2024,46030,commune,Beveren-Kruibeke-Zwijndrecht,nis_2025,11056;46003;46013,Zwijndrecht; Beveren; Kruibeke,2313808779.94,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_51004,2023,2023,2024,51004,commune,Ath,nis_2025,51004,Ath,716605029.79,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_51008,2023,2023,2024,51008,commune,Beloeil,nis_2025,51008,Beloeil,311236514.46,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_51009,2023,2023,2024,51009,commune,Bernissart,nis_2025,51009,Bernissart,252581750.13,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_51012,2023,2023,2024,51012,commune,Brugelette,nis_2025,51012,Brugelette,83635383.58,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_51014,2023,2023,2024,51014,commune,Chièvres,nis_2025,51014,Chièvres,163487399.07,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_51017,2023,2023,2024,51017,commune,Ellezelles,nis_2025,51017,Ellezelles,146242778.54,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_51019,2023,2023,2024,51019,commune,Flobecq,nis_2025,51019,Flobecq,82981014.21,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_51065,2023,2023,2024,51065,commune,Frasnes-lez-Anvaing,nis_2025,51065,Frasnes-lez-Anvaing,285440370.87,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_51067,2023,2023,2024,51067,commune,Enghien,nis_2025,51067,Enghien,351692008.62,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_51068,2023,2023,2024,51068,commune,Silly,nis_2025,51068,Silly,225815785.27,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_51069,2023,2023,2024,51069,commune,Lessines,nis_2025,51069,Lessines,402666967.44,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_52010,2023,2023,2024,52010,commune,Chapelle-lez-Herlaimont,nis_2025,52010,Chapelle-lez-Herlaimont,303929950.12,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_52011,2023,2023,2024,52011,commune,Charleroi,nis_2025,52011,Charleroi,3417191162.60,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_52012,2023,2023,2024,52012,commune,Châtelet,nis_2025,52012,Châtelet,633153385.54,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_52015,2023,2023,2024,52015,commune,Courcelles,nis_2025,52015,Courcelles,617865862.17,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_52018,2023,2023,2024,52018,commune,Farciennes,nis_2025,52018,Farciennes,174520871.94,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_52021,2023,2023,2024,52021,commune,Fleurus,nis_2025,52021,Fleurus,469657849.98,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_52022,2023,2023,2024,52022,commune,Fontaine-l’Evêque,nis_2025,52022,Fontaine-l’Evêque,360699732.56,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_52025,2023,2023,2024,52025,commune,Gerpinnes,nis_2025,52025,Gerpinnes,338564453.37,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_52048,2023,2023,2024,52048,commune,Montigny-le-Tilleul,nis_2025,52048,Montigny-le-Tilleul,264601030.57,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_52055,2023,2023,2024,52055,commune,Pont-à-Celles,nis_2025,52055,Pont-à-Celles,433382129.80,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_52074,2023,2023,2024,52074,commune,Aiseau-Presles,nis_2025,52074,Aiseau-Presles,223103014.61,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_52075,2023,2023,2024,52075,commune,Les Bons Villers,nis_2025,52075,Les Bons Villers,247485217.43,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_53014,2023,2023,2024,53014,commune,Boussu,nis_2025,53014,Boussu,363513421.45,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_53020,2023,2023,2024,53020,commune,Dour,nis_2025,53020,Dour,322362161.51,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_53028,2023,2023,2024,53028,commune,Frameries,nis_2025,53028,Frameries,425528818.01,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_53039,2023,2023,2024,53039,commune,Hensies,nis_2025,53039,Hensies,137669710.14,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_53044,2023,2023,2024,53044,commune,Jurbise,nis_2025,53044,Jurbise,276556988.38,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_53046,2023,2023,2024,53046,commune,Lens,nis_2025,53046,Lens,105786938.37,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_53053,2023,2023,2024,53053,commune,Mons,nis_2025,53053,Mons,1964567489.90,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_53065,2023,2023,2024,53065,commune,Quaregnon,nis_2025,53065,Quaregnon,335949179.19,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_53068,2023,2023,2024,53068,commune,Quiévrain,nis_2025,53068,Quiévrain,127648445.47,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_53070,2023,2023,2024,53070,commune,Saint-Ghislain,nis_2025,53070,Saint-Ghislain,522025185.60,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_53082,2023,2023,2024,53082,commune,Colfontaine,nis_2025,53082,Colfontaine,352780410.40,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_53083,2023,2023,2024,53083,commune,Honnelles,nis_2025,53083,Honnelles,120384624.99,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_53084,2023,2023,2024,53084,commune,Quévy,nis_2025,53084,Quévy,201104996.16,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_55004,2023,2023,2024,55004,commune,Braine-le-Comte,nis_2025,55004,Braine-le-Comte,543940138.94,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_55035,2023,2023,2024,55035,commune,Le Roeulx,nis_2025,55035,Le Roeulx,211081591.54,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_55040,2023,2023,2024,55040,commune,Soignies,nis_2025,55040,Soignies,646589391.67,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_55050,2023,2023,2024,55050,commune,Ecaussinnes,nis_2025,55050,Ecaussinnes,267883708.08,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_55085,2023,2023,2024,55085,commune,Seneffe,nis_2025,55085,Seneffe,293769761.63,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_55086,2023,2023,2024,55086,commune,Manage,nis_2025,55086,Manage,460354407.12,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_56001,2023,2023,2024,56001,commune,Anderlues,nis_2025,56001,Anderlues,251619765.62,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_56005,2023,2023,2024,56005,commune,Beaumont,nis_2025,56005,Beaumont,153662864.05,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_56016,2023,2023,2024,56016,commune,Chimay,nis_2025,56016,Chimay,194447391.84,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_56022,2023,2023,2024,56022,commune,Erquelinnes,nis_2025,56022,Erquelinnes,196502503.63,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_56029,2023,2023,2024,56029,commune,Froidchapelle,nis_2025,56029,Froidchapelle,84067539.32,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_56044,2023,2023,2024,56044,commune,Lobbes,nis_2025,56044,Lobbes,144735701.21,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_56049,2023,2023,2024,56049,commune,Merbes-le-Château,nis_2025,56049,Merbes-le-Château,87609905.15,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_56051,2023,2023,2024,56051,commune,Momignies,nis_2025,56051,Momignies,93081433.54,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_56078,2023,2023,2024,56078,commune,Thuin,nis_2025,56078,Thuin,355260721.96,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_56086,2023,2023,2024,56086,commune,Ham-sur-Heure-Nalinnes,nis_2025,56086,Ham-sur-Heure-Nalinnes,380822982.36,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_56088,2023,2023,2024,56088,commune,Sivry-Rance,nis_2025,56088,Sivry-Rance,101869507.83,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_57003,2023,2023,2024,57003,commune,Antoing,nis_2025,57003,Antoing,157465051.01,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_57018,2023,2023,2024,57018,commune,Celles,nis_2025,57018,Celles,128977511.27,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_57027,2023,2023,2024,57027,commune,Estaimpuis,nis_2025,57027,Estaimpuis,236271700.01,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_57062,2023,2023,2024,57062,commune,Pecq,nis_2025,57062,Pecq,130507075.84,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_57064,2023,2023,2024,57064,commune,Péruwelz,nis_2025,57064,Péruwelz,358614216.59,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_57072,2023,2023,2024,57072,commune,Rumes,nis_2025,57072,Rumes,113497466.26,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_57081,2023,2023,2024,57081,commune,Tournai,nis_2025,57081,Tournai,1518923065.40,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_57093,2023,2023,2024,57093,commune,Brunehaut,nis_2025,57093,Brunehaut,183065521.83,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_57094,2023,2023,2024,57094,commune,Leuze-en-Hainaut,nis_2025,57094,Leuze-en-Hainaut,313991797.94,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_57095,2023,2023,2024,57095,commune,Mont-de-l’Enclus,nis_2025,57095,Mont-de-l’Enclus,92853897.94,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_57096,2023,2023,2024,57096,commune,Mouscron,nis_2025,57096,Mouscron,1121378719.40,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_57097,2023,2023,2024,57097,commune,Comines-Warneton,nis_2025,57097,Comines-Warneton,342831379.76,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_58001,2023,2023,2024,58001,commune,La Louvière,nis_2025,58001,La Louvière,1519846862.10,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_58002,2023,2023,2024,58002,commune,Binche,nis_2025,58002,Binche,707801062.71,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_58003,2023,2023,2024,58003,commune,Estinnes,nis_2025,58003,Estinnes,180289745.14,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_58004,2023,2023,2024,58004,commune,Morlanwelz,nis_2025,58004,Morlanwelz,393047479.19,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_61003,2023,2023,2024,61003,commune,Amay,nis_2025,61003,Amay,320659277.98,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_61010,2023,2023,2024,61010,commune,Burdinne,nis_2025,61010,Burdinne,90195106.26,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_61012,2023,2023,2024,61012,commune,Clavier,nis_2025,61012,Clavier,120836083.45,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_61019,2023,2023,2024,61019,commune,Ferrières,nis_2025,61019,Ferrières,123904320.44,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_61024,2023,2023,2024,61024,commune,Hamoir,nis_2025,61024,Hamoir,86626304.08,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_61028,2023,2023,2024,61028,commune,Héron,nis_2025,61028,Héron,144573886.99,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_61031,2023,2023,2024,61031,commune,Huy,nis_2025,61031,Huy,467944083.43,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_61039,2023,2023,2024,61039,commune,Marchin,nis_2025,61039,Marchin,139339910.99,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_61041,2023,2023,2024,61041,commune,Modave,nis_2025,61041,Modave,106860351.51,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_61043,2023,2023,2024,61043,commune,Nandrin,nis_2025,61043,Nandrin,167358030.59,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_61048,2023,2023,2024,61048,commune,Ouffet,nis_2025,61048,Ouffet,67139655.91,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_61063,2023,2023,2024,61063,commune,Verlaine,nis_2025,61063,Verlaine,118797997.84,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_61068,2023,2023,2024,61068,commune,Villers-Le-Bouillet,nis_2025,61068,Villers-Le-Bouillet,171311669.26,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_61072,2023,2023,2024,61072,commune,Wanze,nis_2025,61072,Wanze,346150742.04,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_61079,2023,2023,2024,61079,commune,Anthisnes,nis_2025,61079,Anthisnes,108161506.90,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_61080,2023,2023,2024,61080,commune,Engis,nis_2025,61080,Engis,128060624.54,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_61081,2023,2023,2024,61081,commune,Tinlot,nis_2025,61081,Tinlot,74753721.38,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62003,2023,2023,2024,62003,commune,Ans,nis_2025,62003,Ans,586578409.31,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62006,2023,2023,2024,62006,commune,Awans,nis_2025,62006,Awans,231932349.80,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62009,2023,2023,2024,62009,commune,Aywaille,nis_2025,62009,Aywaille,300226658.74,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62011,2023,2023,2024,62011,commune,Bassenge,nis_2025,62011,Bassenge,209396776.36,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62015,2023,2023,2024,62015,commune,Beyne-Heusay,nis_2025,62015,Beyne-Heusay,248845309.40,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62022,2023,2023,2024,62022,commune,Chaudfontaine,nis_2025,62022,Chaudfontaine,600746167.53,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62026,2023,2023,2024,62026,commune,Comblain-au-Pont,nis_2025,62026,Comblain-au-Pont,111473244.21,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62027,2023,2023,2024,62027,commune,Dalhem,nis_2025,62027,Dalhem,199593536.40,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62032,2023,2023,2024,62032,commune,Esneux,nis_2025,62032,Esneux,350298688.51,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62038,2023,2023,2024,62038,commune,Fléron,nis_2025,62038,Fléron,359776392.53,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62051,2023,2023,2024,62051,commune,Herstal,nis_2025,62051,Herstal,743983214.76,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62060,2023,2023,2024,62060,commune,Juprelle,nis_2025,62060,Juprelle,242370036.21,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62063,2023,2023,2024,62063,commune,Liège,nis_2025,62063,Liège,3720120217.80,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62079,2023,2023,2024,62079,commune,Oupeye,nis_2025,62079,Oupeye,561553866.12,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62093,2023,2023,2024,62093,commune,Saint-Nicolas,nis_2025,62093,Saint-Nicolas,422155773.19,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62096,2023,2023,2024,62096,commune,Seraing,nis_2025,62096,Seraing,1139526567.70,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62099,2023,2023,2024,62099,commune,Soumagne,nis_2025,62099,Soumagne,403190023.11,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62100,2023,2023,2024,62100,commune,Sprimont,nis_2025,62100,Sprimont,406370730.91,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62108,2023,2023,2024,62108,commune,Visé,nis_2025,62108,Visé,397698661.12,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62118,2023,2023,2024,62118,commune,Grâce-Hollogne,nis_2025,62118,Grâce-Hollogne,442524605.60,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62119,2023,2023,2024,62119,commune,Blegny,nis_2025,62119,Blegny,331941139.34,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
