target_group,sic_code,sic_label,band_id,band_label,value
enterprise_count_by_sic_turnover_band,00068,Real estate activities,5000k_plus,"GBP 5,000,000 or more annual turnover",1875
enterprise_count_by_sic_turnover_band,00069,Legal and accounting activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",9300
enterprise_count_by_sic_turnover_band,00069,Legal and accounting activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",15735
enterprise_count_by_sic_turnover_band,00069,Legal and accounting activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",26315
enterprise_count_by_sic_turnover_band,00069,Legal and accounting activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",10065
enterprise_count_by_sic_turnover_band,00069,Legal and accounting activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",5595
enterprise_count_by_sic_turnover_band,00069,Legal and accounting activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",4985
enterprise_count_by_sic_turnover_band,00069,Legal and accounting activities,5000k_plus,"GBP 5,000,000 or more annual turnover",1530
enterprise_count_by_sic_turnover_band,00070,Activities of head offices; management consultancy activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",26200
enterprise_count_by_sic_turnover_band,00070,Activities of head offices; management consultancy activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",27725
enterprise_count_by_sic_turnover_band,00070,Activities of head offices; management consultancy activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",67425
enterprise_count_by_sic_turnover_band,00070,Activities of head offices; management consultancy activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",18780
enterprise_count_by_sic_turnover_band,00070,Activities of head offices; management consultancy activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",8715
enterprise_count_by_sic_turnover_band,00070,Activities of head offices; management consultancy activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",7495
enterprise_count_by_sic_turnover_band,00070,Activities of head offices; management consultancy activities,5000k_plus,"GBP 5,000,000 or more annual turnover",2610
enterprise_count_by_sic_turnover_band,00071,Architectural and engineering activities; technical testing and analysis,0_49k,"GBP 0 to GBP 49,999 annual turnover",8765
enterprise_count_by_sic_turnover_band,00071,Architectural and engineering activities; technical testing and analysis,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",21490
enterprise_count_by_sic_turnover_band,00071,Architectural and engineering activities; technical testing and analysis,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",29505
enterprise_count_by_sic_turnover_band,00071,Architectural and engineering activities; technical testing and analysis,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",8060
enterprise_count_by_sic_turnover_band,00071,Architectural and engineering activities; technical testing and analysis,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",4575
enterprise_count_by_sic_turnover_band,00071,Architectural and engineering activities; technical testing and analysis,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",5190
enterprise_count_by_sic_turnover_band,00071,Architectural and engineering activities; technical testing and analysis,5000k_plus,"GBP 5,000,000 or more annual turnover",1960
enterprise_count_by_sic_turnover_band,00072,Scientific research and development,0_49k,"GBP 0 to GBP 49,999 annual turnover",1470
enterprise_count_by_sic_turnover_band,00072,Scientific research and development,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",900
enterprise_count_by_sic_turnover_band,00072,Scientific research and development,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",1450
enterprise_count_by_sic_turnover_band,00072,Scientific research and development,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",620
enterprise_count_by_sic_turnover_band,00072,Scientific research and development,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",430
enterprise_count_by_sic_turnover_band,00072,Scientific research and development,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",595
enterprise_count_by_sic_turnover_band,00072,Scientific research and development,5000k_plus,"GBP 5,000,000 or more annual turnover",430
enterprise_count_by_sic_turnover_band,00073,Advertising and market research,0_49k,"GBP 0 to GBP 49,999 annual turnover",3305
enterprise_count_by_sic_turnover_band,00073,Advertising and market research,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",3685
enterprise_count_by_sic_turnover_band,00073,Advertising and market research,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",9305
enterprise_count_by_sic_turnover_band,00073,Advertising and market research,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",3055
enterprise_count_by_sic_turnover_band,00073,Advertising and market research,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",1770
enterprise_count_by_sic_turnover_band,00073,Advertising and market research,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",2060
enterprise_count_by_sic_turnover_band,00073,Advertising and market research,5000k_plus,"GBP 5,000,000 or more annual turnover",930
enterprise_count_by_sic_turnover_band,00074,Other professional; scientific and technical activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",9530
enterprise_count_by_sic_turnover_band,00074,Other professional; scientific and technical activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",18980
enterprise_count_by_sic_turnover_band,00074,Other professional; scientific and technical activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",31535
enterprise_count_by_sic_turnover_band,00074,Other professional; scientific and technical activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",6615
enterprise_count_by_sic_turnover_band,00074,Other professional; scientific and technical activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",3510
enterprise_count_by_sic_turnover_band,00074,Other professional; scientific and technical activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",2995
enterprise_count_by_sic_turnover_band,00074,Other professional; scientific and technical activities,5000k_plus,"GBP 5,000,000 or more annual turnover",750
enterprise_count_by_sic_turnover_band,00075,Veterinary activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",285
enterprise_count_by_sic_turnover_band,00075,Veterinary activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",780
enterprise_count_by_sic_turnover_band,00075,Veterinary activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",815
enterprise_count_by_sic_turnover_band,00075,Veterinary activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",400
enterprise_count_by_sic_turnover_band,00075,Veterinary activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",510
enterprise_count_by_sic_turnover_band,00075,Veterinary activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",740
enterprise_count_by_sic_turnover_band,00075,Veterinary activities,5000k_plus,"GBP 5,000,000 or more annual turnover",100
enterprise_count_by_sic_turnover_band,00077,Rental and leasing activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",3030
enterprise_count_by_sic_turnover_band,00077,Rental and leasing activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",2600
enterprise_count_by_sic_turnover_band,00077,Rental and leasing activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",4195
enterprise_count_by_sic_turnover_band,00077,Rental and leasing activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",2825
enterprise_count_by_sic_turnover_band,00077,Rental and leasing activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",2100
enterprise_count_by_sic_turnover_band,00077,Rental and leasing activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",2560
enterprise_count_by_sic_turnover_band,00077,Rental and leasing activities,5000k_plus,"GBP 5,000,000 or more annual turnover",1015
enterprise_count_by_sic_turnover_band,00078,Employment activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",3385
enterprise_count_by_sic_turnover_band,00078,Employment activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",4210
enterprise_count_by_sic_turnover_band,00078,Employment activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",9305
enterprise_count_by_sic_turnover_band,00078,Employment activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",4535
enterprise_count_by_sic_turnover_band,00078,Employment activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",3325
enterprise_count_by_sic_turnover_band,00078,Employment activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",4855
enterprise_count_by_sic_turnover_band,00078,Employment activities,5000k_plus,"GBP 5,000,000 or more annual turnover",2150
enterprise_count_by_sic_turnover_band,00079,Travel agency; tour operator and other reservation service and related activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",1555
enterprise_count_by_sic_turnover_band,00079,Travel agency; tour operator and other reservation service and related activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",930
enterprise_count_by_sic_turnover_band,00079,Travel agency; tour operator and other reservation service and related activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",2015
enterprise_count_by_sic_turnover_band,00079,Travel agency; tour operator and other reservation service and related activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",1870
enterprise_count_by_sic_turnover_band,00079,Travel agency; tour operator and other reservation service and related activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",1170
enterprise_count_by_sic_turnover_band,00079,Travel agency; tour operator and other reservation service and related activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",1175
enterprise_count_by_sic_turnover_band,00079,Travel agency; tour operator and other reservation service and related activities,5000k_plus,"GBP 5,000,000 or more annual turnover",575
enterprise_count_by_sic_turnover_band,00080,Security and investigation activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",965
enterprise_count_by_sic_turnover_band,00080,Security and investigation activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",1775
enterprise_count_by_sic_turnover_band,00080,Security and investigation activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",4360
enterprise_count_by_sic_turnover_band,00080,Security and investigation activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",1470
enterprise_count_by_sic_turnover_band,00080,Security and investigation activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",955
enterprise_count_by_sic_turnover_band,00080,Security and investigation activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",1150
enterprise_count_by_sic_turnover_band,00080,Security and investigation activities,5000k_plus,"GBP 5,000,000 or more annual turnover",335
enterprise_count_by_sic_turnover_band,00081,Services to buildings and landscape activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",7300
enterprise_count_by_sic_turnover_band,00081,Services to buildings and landscape activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",10965
enterprise_count_by_sic_turnover_band,00081,Services to buildings and landscape activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",21375
enterprise_count_by_sic_turnover_band,00081,Services to buildings and landscape activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",7380
enterprise_count_by_sic_turnover_band,00081,Services to buildings and landscape activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",3290
enterprise_count_by_sic_turnover_band,00081,Services to buildings and landscape activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",2715
enterprise_count_by_sic_turnover_band,00081,Services to buildings and landscape activities,5000k_plus,"GBP 5,000,000 or more annual turnover",700
enterprise_count_by_sic_turnover_band,00082,Office administrative; office support and other business support activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",9775
enterprise_count_by_sic_turnover_band,00082,Office administrative; office support and other business support activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",12015
enterprise_count_by_sic_turnover_band,00082,Office administrative; office support and other business support activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",33365
enterprise_count_by_sic_turnover_band,00082,Office administrative; office support and other business support activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",20970
enterprise_count_by_sic_turnover_band,00082,Office administrative; office support and other business support activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",10710
enterprise_count_by_sic_turnover_band,00082,Office administrative; office support and other business support activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",9020
enterprise_count_by_sic_turnover_band,00082,Office administrative; office support and other business support activities,5000k_plus,"GBP 5,000,000 or more annual turnover",2095
enterprise_count_by_sic_turnover_band,00084,Public administration and defence; compulsory social security,0_49k,"GBP 0 to GBP 49,999 annual turnover",295
enterprise_count_by_sic_turnover_band,00084,Public administration and defence; compulsory social security,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",4955
enterprise_count_by_sic_turnover_band,00084,Public administration and defence; compulsory social security,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",1330
enterprise_count_by_sic_turnover_band,00084,Public administration and defence; compulsory social security,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",545
enterprise_count_by_sic_turnover_band,00084,Public administration and defence; compulsory social security,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",225
enterprise_count_by_sic_turnover_band,00084,Public administration and defence; compulsory social security,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",190
enterprise_count_by_sic_turnover_band,00084,Public administration and defence; compulsory social security,5000k_plus,"GBP 5,000,000 or more annual turnover",415
enterprise_count_by_sic_turnover_band,00085,Education,0_49k,"GBP 0 to GBP 49,999 annual turnover",4325
enterprise_count_by_sic_turnover_band,00085,Education,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",12155
enterprise_count_by_sic_turnover_band,00085,Education,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",13340
enterprise_count_by_sic_turnover_band,00085,Education,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",6640
enterprise_count_by_sic_turnover_band,00085,Education,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",4780
enterprise_count_by_sic_turnover_band,00085,Education,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",4930
enterprise_count_by_sic_turnover_band,00085,Education,5000k_plus,"GBP 5,000,000 or more annual turnover",2925
enterprise_count_by_sic_turnover_band,00086,Human health activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",1780
enterprise_count_by_sic_turnover_band,00086,Human health activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",25625
enterprise_count_by_sic_turnover_band,00086,Human health activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",18635
enterprise_count_by_sic_turnover_band,00086,Human health activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",8240
enterprise_count_by_sic_turnover_band,00086,Human health activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",6070
enterprise_count_by_sic_turnover_band,00086,Human health activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",7070
enterprise_count_by_sic_turnover_band,00086,Human health activities,5000k_plus,"GBP 5,000,000 or more annual turnover",1235
enterprise_count_by_sic_turnover_band,00087,Residential care activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",1285
enterprise_count_by_sic_turnover_band,00087,Residential care activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",1175
enterprise_count_by_sic_turnover_band,00087,Residential care activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",1280
enterprise_count_by_sic_turnover_band,00087,Residential care activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",1415
enterprise_count_by_sic_turnover_band,00087,Residential care activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",1755
enterprise_count_by_sic_turnover_band,00087,Residential care activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",4220
enterprise_count_by_sic_turnover_band,00087,Residential care activities,5000k_plus,"GBP 5,000,000 or more annual turnover",1095
enterprise_count_by_sic_turnover_band,00088,Social work activities without accommodation,0_49k,"GBP 0 to GBP 49,999 annual turnover",1740
enterprise_count_by_sic_turnover_band,00088,Social work activities without accommodation,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",6050
enterprise_count_by_sic_turnover_band,00088,Social work activities without accommodation,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",8970
enterprise_count_by_sic_turnover_band,00088,Social work activities without accommodation,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",7475
enterprise_count_by_sic_turnover_band,00088,Social work activities without accommodation,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",6120
enterprise_count_by_sic_turnover_band,00088,Social work activities without accommodation,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",5190
enterprise_count_by_sic_turnover_band,00088,Social work activities without accommodation,5000k_plus,"GBP 5,000,000 or more annual turnover",815
enterprise_count_by_sic_turnover_band,00090,Creative; arts and entertainment activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",5725
enterprise_count_by_sic_turnover_band,00090,Creative; arts and entertainment activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",6700
enterprise_count_by_sic_turnover_band,00090,Creative; arts and entertainment activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",11715
enterprise_count_by_sic_turnover_band,00090,Creative; arts and entertainment activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",4395
enterprise_count_by_sic_turnover_band,00090,Creative; arts and entertainment activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",2395
enterprise_count_by_sic_turnover_band,00090,Creative; arts and entertainment activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",1950
enterprise_count_by_sic_turnover_band,00090,Creative; arts and entertainment activities,5000k_plus,"GBP 5,000,000 or more annual turnover",425
enterprise_count_by_sic_turnover_band,00091,Libraries; archives; museums and other cultural activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",260
enterprise_count_by_sic_turnover_band,00091,Libraries; archives; museums and other cultural activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",290
enterprise_count_by_sic_turnover_band,00091,Libraries; archives; museums and other cultural activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",500
enterprise_count_by_sic_turnover_band,00091,Libraries; archives; museums and other cultural activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",275
enterprise_count_by_sic_turnover_band,00091,Libraries; archives; museums and other cultural activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",235
enterprise_count_by_sic_turnover_band,00091,Libraries; archives; museums and other cultural activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",270
enterprise_count_by_sic_turnover_band,00091,Libraries; archives; museums and other cultural activities,5000k_plus,"GBP 5,000,000 or more annual turnover",130
enterprise_count_by_sic_turnover_band,00092,Gambling and betting activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",55
enterprise_count_by_sic_turnover_band,00092,Gambling and betting activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",100
enterprise_count_by_sic_turnover_band,00092,Gambling and betting activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",200
enterprise_count_by_sic_turnover_band,00092,Gambling and betting activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",160
enterprise_count_by_sic_turnover_band,00092,Gambling and betting activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",120
enterprise_count_by_sic_turnover_band,00092,Gambling and betting activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",135
enterprise_count_by_sic_turnover_band,00092,Gambling and betting activities,5000k_plus,"GBP 5,000,000 or more annual turnover",95
enterprise_count_by_sic_turnover_band,00093,Sports activities and amusement and recreation activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",9005
enterprise_count_by_sic_turnover_band,00093,Sports activities and amusement and recreation activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",5655
enterprise_count_by_sic_turnover_band,00093,Sports activities and amusement and recreation activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",12905
enterprise_count_by_sic_turnover_band,00093,Sports activities and amusement and recreation activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",5360
enterprise_count_by_sic_turnover_band,00093,Sports activities and amusement and recreation activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",3390
enterprise_count_by_sic_turnover_band,00093,Sports activities and amusement and recreation activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",2760
enterprise_count_by_sic_turnover_band,00093,Sports activities and amusement and recreation activities,5000k_plus,"GBP 5,000,000 or more annual turnover",655
enterprise_count_by_sic_turnover_band,00094,Activities of membership organisations,0_49k,"GBP 0 to GBP 49,999 annual turnover",4665
enterprise_count_by_sic_turnover_band,00094,Activities of membership organisations,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",4345
enterprise_count_by_sic_turnover_band,00094,Activities of membership organisations,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",6815
enterprise_count_by_sic_turnover_band,00094,Activities of membership organisations,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",3335
enterprise_count_by_sic_turnover_band,00094,Activities of membership organisations,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",1680
enterprise_count_by_sic_turnover_band,00094,Activities of membership organisations,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",1330
enterprise_count_by_sic_turnover_band,00094,Activities of membership organisations,5000k_plus,"GBP 5,000,000 or more annual turnover",355
enterprise_count_by_sic_turnover_band,00095,Repair of computers and personal and household goods,0_49k,"GBP 0 to GBP 49,999 annual turnover",935
enterprise_count_by_sic_turnover_band,00095,Repair of computers and personal and household goods,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",1790
enterprise_count_by_sic_turnover_band,00095,Repair of computers and personal and household goods,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",4870
enterprise_count_by_sic_turnover_band,00095,Repair of computers and personal and household goods,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",1010
enterprise_count_by_sic_turnover_band,00095,Repair of computers and personal and household goods,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",450
enterprise_count_by_sic_turnover_band,00095,Repair of computers and personal and household goods,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",390
enterprise_count_by_sic_turnover_band,00095,Repair of computers and personal and household goods,5000k_plus,"GBP 5,000,000 or more annual turnover",115
enterprise_count_by_sic_turnover_band,00096,Other personal service activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",14645
enterprise_count_by_sic_turnover_band,00096,Other personal service activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",28820
enterprise_count_by_sic_turnover_band,00096,Other personal service activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",28215
enterprise_count_by_sic_turnover_band,00096,Other personal service activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",6555
enterprise_count_by_sic_turnover_band,00096,Other personal service activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",3135
enterprise_count_by_sic_turnover_band,00096,Other personal service activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",2195
enterprise_count_by_sic_turnover_band,00096,Other personal service activities,5000k_plus,"GBP 5,000,000 or more annual turnover",435
enterprise_count_by_sic_turnover_band,00097,Activities of households as employers of domestic personnel,0_49k,"GBP 0 to GBP 49,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00097,Activities of households as employers of domestic personnel,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00097,Activities of households as employers of domestic personnel,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00097,Activities of households as employers of domestic personnel,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00097,Activities of households as employers of domestic personnel,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00097,Activities of households as employers of domestic personnel,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00097,Activities of households as employers of domestic personnel,5000k_plus,"GBP 5,000,000 or more annual turnover",0
enterprise_count_by_sic_turnover_band,00098,Undifferentiated goods- and services-producing activities of private households for own use,0_49k,"GBP 0 to GBP 49,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00098,Undifferentiated goods- and services-producing activities of private households for own use,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00098,Undifferentiated goods- and services-producing activities of private households for own use,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00098,Undifferentiated goods- and services-producing activities of private households for own use,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00098,Undifferentiated goods- and services-producing activities of private households for own use,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00098,Undifferentiated goods- and services-producing activities of private households for own use,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00098,Undifferentiated goods- and services-producing activities of private households for own use,5000k_plus,"GBP 5,000,000 or more annual turnover",0
enterprise_count_by_sic_turnover_band,00099,Activities of extraterritorial organisations and bodies,0_49k,"GBP 0 to GBP 49,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00099,Activities of extraterritorial organisations and bodies,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00099,Activities of extraterritorial organisations and bodies,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00099,Activities of extraterritorial organisations and bodies,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00099,Activities of extraterritorial organisations and bodies,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00099,Activities of extraterritorial organisations and bodies,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00099,Activities of extraterritorial organisations and bodies,5000k_plus,"GBP 5,000,000 or more annual turnover",0
enterprise_count_by_sic_employment_band,00001,Crop and animal production; hunting and related service activities,0_4,0 to 4 employees,116500
enterprise_count_by_sic_employment_band,00001,Crop and animal production; hunting and related service activities,5_9,5 to 9 employees,10560
enterprise_count_by_sic_employment_band,00001,Crop and animal production; hunting and related service activities,10_19,10 to 19 employees,3175
enterprise_count_by_sic_employment_band,00001,Crop and animal production; hunting and related service activities,20_49,20 to 49 employees,1090
enterprise_count_by_sic_employment_band,00001,Crop and animal production; hunting and related service activities,50_99,50 to 99 employees,355
enterprise_count_by_sic_employment_band,00001,Crop and animal production; hunting and related service activities,100_249,100 to 249 employees,140
enterprise_count_by_sic_employment_band,00001,Crop and animal production; hunting and related service activities,250_plus,250 or more employees,110
enterprise_count_by_sic_employment_band,00002,Forestry and logging,0_4,0 to 4 employees,4230
enterprise_count_by_sic_employment_band,00002,Forestry and logging,5_9,5 to 9 employees,470
enterprise_count_by_sic_employment_band,00002,Forestry and logging,10_19,10 to 19 employees,180
enterprise_count_by_sic_employment_band,00002,Forestry and logging,20_49,20 to 49 employees,65
enterprise_count_by_sic_employment_band,00002,Forestry and logging,50_99,50 to 99 employees,20
enterprise_count_by_sic_employment_band,00002,Forestry and logging,100_249,100 to 249 employees,0
enterprise_count_by_sic_employment_band,00002,Forestry and logging,250_plus,250 or more employees,5
enterprise_count_by_sic_employment_band,00003,Fishing and aquaculture,0_4,0 to 4 employees,3535
enterprise_count_by_sic_employment_band,00003,Fishing and aquaculture,5_9,5 to 9 employees,260
enterprise_count_by_sic_employment_band,00003,Fishing and aquaculture,10_19,10 to 19 employees,100
enterprise_count_by_sic_employment_band,00003,Fishing and aquaculture,20_49,20 to 49 employees,15
enterprise_count_by_sic_employment_band,00003,Fishing and aquaculture,50_99,50 to 99 employees,5
enterprise_count_by_sic_employment_band,00003,Fishing and aquaculture,100_249,100 to 249 employees,0
enterprise_count_by_sic_employment_band,00003,Fishing and aquaculture,250_plus,250 or more employees,5
enterprise_count_by_sic_employment_band,00005,Mining of coal and lignite,0_4,0 to 4 employees,5
enterprise_count_by_sic_employment_band,00005,Mining of coal and lignite,5_9,5 to 9 employees,0
enterprise_count_by_sic_employment_band,00005,Mining of coal and lignite,10_19,10 to 19 employees,0
